Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,Date,SellerG,Lattitude,Longtitude,Regionname,Suburb,Propertycount
2.0,1011000.0,5.2,2.0,1.0,1.0,75.0,1900.0,2018-01-06,Nelson,-37.76685,144.96615,Northern Metropolitan,Brunswick,11918.0
3.0,1150000.0,5.2,3.0,1.0,2.0,124.0,1920.0,2018-01-06,Lindellas,-37.77296,144.9562,Northern Metropolitan,Brunswick,11918.0
2.0,970000.0,5.2,2.0,1.0,0.0,113.0,1910.0,2018-01-06,Nelson,-37.76392,144.9662,Northern Metropolitan,Brunswick,11918.0
4.0,1665000.0,5.2,4.0,3.0,2.0,223.0,2014.0,2018-01-06,Jellis,-37.75782,144.97608,Northern Metropolitan,Brunswick,11918.0
4.0,1700000.0,5.2,4.0,2.0,4.0,160.0,1910.0,2018-01-06,Jellis,-37.77056,144.9485,Northern Metropolitan,Brunswick West,7082.0
5.0,1470000.0,12.1,5.0,3.0,3.0,349.0,2013.0,2018-01-06,Barry,-37.68718,145.09029,Northern Metropolitan,Bundoora,10175.0
4.0,1225000.0,12.1,4.0,2.0,2.0,244.0,2010.0,2018-01-06,Barry,-37.68603,145.0809,Northern Metropolitan,Bundoora,10175.0
4.0,1391000.0,3.5,4.0,1.0,0.0,95.0,1890.0,2018-01-06,Nelson,-37.7852,144.97233,Northern Metropolitan,Carlton North,3106.0
4.0,1675000.0,8.7,4.0,3.0,2.0,218.0,2012.0,2018-01-06,Gary,-37.8971,145.03477,Southern Metropolitan,Caulfield South,5051.0
3.0,800000.0,17.9,3.0,1.0,2.0,123.0,1965.0,2018-01-06,Ray,-37.9685,145.07538,Southern Metropolitan,Cheltenham,9758.0
2.0,955000.0,17.9,2.0,1.0,1.0,117.0,2002.0,2018-01-06,Buxton,-37.96273,145.04935,Southern Metropolitan,Cheltenham,9758.0
3.0,888000.0,17.9,3.0,1.0,2.0,136.0,1960.0,2018-01-06,O'Brien,-37.96748,145.07105,Southern Metropolitan,Cheltenham,9758.0
3.0,1300000.0,3.6,3.0,1.0,0.0,115.0,1890.0,2018-01-06,Collins,-37.78785,145.00056,Northern Metropolitan,Clifton Hill,2954.0
4.0,1090000.0,6.7,4.0,2.0,3.0,181.0,1920.0,2018-01-06,Jellis,-37.74043,144.95909,Northern Metropolitan,Coburg,11204.0
4.0,965000.0,6.7,4.0,2.0,2.0,143.0,1970.0,2018-01-06,Barry,-37.72455,144.96716,Northern Metropolitan,Coburg North,3445.0
2.0,730000.0,6.7,2.0,1.0,1.0,91.0,1950.0,2018-01-06,Brad,-37.72481,144.96085,Northern Metropolitan,Coburg North,3445.0
3.0,950000.0,6.7,3.0,1.0,2.0,123.0,1950.0,2018-01-06,Nelson,-37.7341,144.97725,Northern Metropolitan,Coburg North,3445.0
3.0,800000.0,6.7,3.0,1.0,2.0,100.0,1955.0,2018-01-06,Nelson,-37.73039,144.98014,Northern Metropolitan,Coburg North,3445.0
2.0,1079500.0,2.0,2.0,1.0,1.0,125.0,1982.0,2018-01-06,Harrington,-37.79799,144.98954,Northern Metropolitan,Collingwood,4553.0
3.0,445166.6666666667,20.6,3.0,2.0,2.0,151.0,2010.0,2018-01-06,Ray,-37.58096,144.90948,Northern Metropolitan,Craigieburn,15510.0
2.0,380000.0,20.6,2.0,1.0,1.0,98.0,2015.0,2018-01-06,HAR,-37.57452,144.91706,Northern Metropolitan,Craigieburn,15510.0
4.0,630000.0,20.6,4.0,2.0,2.0,240.0,2012.0,2018-01-06,Barry,-37.57086,144.90527,Northern Metropolitan,Craigieburn,15510.0
3.0,707333.3333333334,23.0,3.0,1.0,1.0,121.0,1965.0,2018-01-06,McGrath,-37.79429,145.26502,Eastern Metropolitan,Croydon,11925.0
4.0,809666.6666666666,23.0,4.0,2.0,2.0,200.0,2017.0,2018-01-06,Barry,-37.7919,145.29358,Eastern Metropolitan,Croydon,11925.0
5.0,997000.0,23.0,5.0,3.0,2.0,380.0,1980.0,2018-01-06,Fletchers,-37.80882,145.26459,Eastern Metropolitan,Croydon,11925.0
3.0,655200.0,23.0,3.0,1.0,1.0,95.0,2000.0,2018-01-06,McGrath,-37.79623,145.29918,Eastern Metropolitan,Croydon,11925.0
3.0,516333.3333333333,14.0,3.0,1.0,2.0,92.0,1960.0,2018-01-06,YPA,-37.67254,144.94204,Northern Metropolitan,Dallas,2246.0
3.0,888333.3333333334,24.7,3.0,1.0,1.0,108.0,1950.0,2018-01-06,O'Brien,-37.98182,145.22443,South-Eastern Metropolitan,Dandenong,10894.0
5.0,3080000.0,7.9,5.0,2.0,2.0,370.0,2012.0,2018-01-06,Harcourts,-37.81454,145.06008,Southern Metropolitan,Deepdene,892.0
3.0,665333.3333333334,18.0,3.0,2.0,2.0,193.0,2000.0,2018-01-06,Calder,-37.72137,144.77254,Western Metropolitan,Delahey,2898.0
4.0,600000.0,18.0,4.0,2.0,2.0,148.0,1989.0,2018-01-06,Nelson,-37.72336,144.77527,Western Metropolitan,Delahey,2898.0
4.0,561000.0,14.7,4.0,2.0,2.0,225.0,2010.0,2018-01-06,Burnham,-37.79128,144.75792,Western Metropolitan,Derrimut,2276.0
4.0,912000.0,14.7,4.0,2.0,2.0,271.0,2008.0,2018-01-06,Stockdale,-37.78746,144.75702,Western Metropolitan,Derrimut,2276.0
3.0,588000.0,21.8,3.0,1.0,2.0,101.0,1980.0,2018-01-06,Barry,-37.67786,145.14673,Northern Victoria,Diamond Creek,4258.0
3.0,700000.0,21.8,3.0,1.0,1.0,123.0,1970.0,2018-01-06,Morrison,-37.67786,145.15975,Northern Victoria,Diamond Creek,4258.0
3.0,952000.0,22.2,3.0,1.0,2.0,152.0,1975.0,2018-01-06,Ray,-37.98604,145.13088,South-Eastern Metropolitan,Dingley Village,3940.0
4.0,1198000.0,14.3,4.0,2.0,2.0,155.0,1980.0,2018-01-06,hockingstuart,-37.78612,145.16596,Eastern Metropolitan,Doncaster East,10999.0
4.0,740000.0,25.9,4.0,2.0,2.0,233.0,2011.0,2018-01-06,Barry,-37.59315,145.1229,Northern Victoria,Doreen,7254.0
3.0,558000.0,25.9,3.0,2.0,2.0,137.0,2012.0,2018-01-06,Barry,-37.61618,145.12787,Northern Victoria,Doreen,7254.0
4.0,1518333.3333333333,7.2,4.0,2.0,2.0,175.0,1912.0,2018-01-06,Chisholm,-37.87906,144.99111,Southern Metropolitan,Elwood,8989.0
3.0,656000.0,28.5,3.0,1.0,2.0,130.0,1986.0,2018-01-06,C21,-37.96982,145.26045,South-Eastern Metropolitan,Endeavour Hills,8443.0
4.0,735000.0,19.6,4.0,2.0,2.0,223.0,1995.0,2018-01-06,hockingstuart,-37.63894,145.05404,Northern Metropolitan,Epping,10926.0
2.0,432000.0,19.6,2.0,1.0,1.0,76.0,1995.0,2018-01-06,Ray,-37.64511,145.04145,Northern Metropolitan,Epping,10926.0
4.0,611000.0,19.6,4.0,2.0,2.0,199.0,2000.0,2018-01-06,HAR,-37.63751,145.03896,Northern Metropolitan,Epping,10926.0
3.0,571550.0,19.6,3.0,2.0,2.0,110.0,1995.0,2018-01-06,Millership,-37.64965,145.04405,Northern Metropolitan,Epping,10926.0
5.0,2200000.0,7.5,5.0,3.0,2.0,242.0,1930.0,2018-01-06,Nelson,-37.74294,144.915,Western Metropolitan,Essendon,9264.0
3.0,767500.0,13.1,3.0,1.0,2.0,148.0,1960.0,2018-01-06,hockingstuart,-37.70641,144.96502,Northern Metropolitan,Fawkner,5070.0
3.0,482000.0,13.1,3.0,2.0,1.0,98.0,1960.0,2018-01-06,Brad,-37.70687,144.97027,Northern Metropolitan,Fawkner,5070.0
3.0,783000.0,13.1,3.0,1.0,1.0,124.0,1965.0,2018-01-06,hockingstuart,-37.69688,144.96777,Northern Metropolitan,Fawkner,5070.0
3.0,525166.6666666666,38.0,3.0,2.0,2.0,167.0,1988.0,2018-01-06,O'Brien,-38.16298,145.1592,South-Eastern Metropolitan,Frankston,17055.0
5.0,840000.0,38.0,5.0,3.0,2.0,155.0,1960.0,2018-01-06,hockingstuart,-38.14774,145.14612,South-Eastern Metropolitan,Frankston,17055.0
3.0,538000.0,38.0,3.0,2.0,2.0,118.0,1981.0,2018-01-06,Bowman,-38.16031,145.15237,South-Eastern Metropolitan,Frankston,17055.0
3.0,680333.3333333334,38.0,4.0,1.0,4.0,142.0,1966.0,2018-01-06,Ray,-38.13647,145.15048,South-Eastern Metropolitan,Frankston,17055.0
4.0,560000.0,38.0,4.0,1.0,4.0,121.0,1972.0,2018-01-06,O'Brien,-38.14786,145.15436,South-Eastern Metropolitan,Frankston,17055.0
3.0,636000.0,38.0,3.0,1.0,1.0,86.0,1990.0,2018-01-06,Barry,-38.16446,145.15503,South-Eastern Metropolitan,Frankston,17055.0
3.0,672500.0,38.0,3.0,2.0,3.0,175.0,1986.0,2018-01-06,Ray,-38.16625,145.15266,South-Eastern Metropolitan,Frankston,17055.0
2.0,574000.0,38.0,2.0,1.0,4.0,104.0,1970.0,2018-01-06,O'Brien,-38.13262,145.13457,South-Eastern Metropolitan,Frankston,17055.0
4.0,1150000.0,38.0,4.0,3.0,3.0,234.0,1950.0,2018-01-06,hockingstuart,-38.15529,145.11953,South-Eastern Metropolitan,Frankston,17055.0
3.0,1200000.0,38.0,3.0,2.0,2.0,232.0,2013.0,2018-01-06,Ray,-38.16164,145.10777,South-Eastern Metropolitan,Frankston South,7566.0
3.0,620000.0,12.9,3.0,2.0,3.0,115.0,1980.0,2018-01-06,Barry,-37.69822,144.89216,Western Metropolitan,Gladstone Park,3285.0
3.0,730000.0,12.9,3.0,3.0,2.0,197.0,1985.0,2018-01-06,Barry,-37.68959,144.88768,Western Metropolitan,Gladstone Park,3285.0
6.0,2245000.0,7.3,6.0,3.0,2.0,280.0,1960.0,2018-01-06,Marshall,-37.84775,145.04948,Southern Metropolitan,Glen Iris,10412.0
3.0,1119000.0,16.7,3.0,2.0,1.0,168.0,1970.0,2018-01-06,Ray,-37.88099,145.17215,Eastern Metropolitan,Glen Waverley,15321.0
2.0,530000.0,11.2,2.0,1.0,2.0,1.0,2010.0,2018-01-06,Stockdale,-37.70017,144.92648,Northern Metropolitan,Glenroy,8870.0
3.0,790000.0,12.9,3.0,2.0,4.0,176.0,2014.0,2018-01-06,Nelson,-37.70212,144.90104,Western Metropolitan,Gowanbrae,1071.0
3.0,700000.0,12.9,3.0,2.0,2.0,172.0,2006.0,2018-01-06,Nelson,-37.70202,144.89983,Western Metropolitan,Gowanbrae,1071.0
4.0,1260000.0,12.9,4.0,2.0,4.0,286.0,2002.0,2018-01-06,Nelson,-37.70486,144.9007,Western Metropolitan,Gowanbrae,1071.0
4.0,750000.0,20.4,4.0,2.0,2.0,281.0,1992.0,2018-01-06,Barry,-37.64325,144.8915,Northern Metropolitan,Greenvale,4864.0
3.0,671000.0,20.4,3.0,2.0,2.0,216.0,2006.0,2018-01-06,Barry,-37.65019,144.90236,Northern Metropolitan,Greenvale,4864.0
6.0,1515000.0,20.4,6.0,2.0,6.0,323.0,1983.0,2018-01-06,Jason,-37.64857,144.88562,Northern Metropolitan,Greenvale,4864.0
3.0,660000.0,20.4,3.0,2.0,2.0,140.0,2015.0,2018-01-06,Barry,-37.61341,144.88702,Northern Metropolitan,Greenvale,4864.0
4.0,690000.0,20.4,4.0,2.0,2.0,200.0,1988.0,2018-01-06,Barry,-37.64374,144.88919,Northern Metropolitan,Greenvale,4864.0
4.0,679000.0,20.4,4.0,3.0,2.0,201.0,2017.0,2018-01-06,LJ,-37.61063,144.90826,Northern Metropolitan,Greenvale,4864.0
3.0,772500.0,11.2,3.0,2.0,2.0,130.0,1970.0,2018-01-06,Nelson,-37.71329,144.93702,Northern Metropolitan,Hadfield,2606.0
4.0,1330000.0,13.8,4.0,1.0,2.0,116.0,1950.0,2018-01-06,Buxton,-37.94163,145.03537,Southern Metropolitan,Hampton East,2356.0
3.0,1430000.0,16.0,3.0,2.0,2.0,137.0,1960.0,2018-01-06,Hodges,-37.94938,145.03099,Southern Metropolitan,Highett,4794.0
4.0,666000.0,18.0,4.0,2.0,2.0,194.0,2000.0,2018-01-06,Barry,-37.69477,144.75519,Western Metropolitan,Hillside,5556.0
5.0,700000.0,18.0,5.0,2.0,2.0,244.0,1999.0,2018-01-06,Prof.,-37.68359,144.74067,Western Metropolitan,Hillside,5556.0
4.0,1405000.0,18.0,4.0,2.0,2.0,267.0,1999.0,2018-01-06,Barry,-37.69806,144.73387,Western Metropolitan,Hillside,5556.0
3.0,505000.0,18.4,3.0,1.0,1.0,112.0,1990.0,2018-01-06,LJ,-37.87401,144.69803,Western Metropolitan,Hoppers Crossing,13830.0
3.0,580000.0,18.4,3.0,2.0,2.0,154.0,2000.0,2018-01-06,Greg,-37.85461,144.67192,Western Metropolitan,Hoppers Crossing,13830.0
5.0,1094333.3333333333,18.4,5.0,3.0,4.0,252.0,1990.0,2018-01-06,S&L,-37.86303,144.67792,Western Metropolitan,Hoppers Crossing,13830.0
3.0,1150000.0,7.8,3.0,2.0,1.0,115.0,1955.0,2018-01-06,Nelson,-37.76319,145.03873,Eastern Metropolitan,Ivanhoe,5549.0
2.0,471500.0,14.0,2.0,1.0,1.0,95.0,1960.0,2018-01-06,Barry,-37.68837,144.91481,Northern Metropolitan,Jacana,851.0
3.0,455000.0,14.0,3.0,1.0,1.0,84.0,1960.0,2018-01-06,YPA,-37.69025,144.91467,Northern Metropolitan,Jacana,851.0
5.0,2019666.6666666667,14.5,5.0,3.0,6.0,428.0,2000.0,2018-01-06,Nelson,-37.71352,144.82848,Western Metropolitan,Keilor,2339.0
3.0,670000.0,15.5,3.0,2.0,4.0,110.0,1990.0,2018-01-06,Barry,-37.72573,144.81719,Western Metropolitan,Keilor Downs,3656.0
4.0,685000.0,15.5,4.0,2.0,1.0,197.0,1979.0,2018-01-06,Calder,-37.72467,144.81171,Western Metropolitan,Keilor Downs,3656.0
4.0,975000.0,11.7,4.0,2.0,2.0,180.0,1975.0,2018-01-06,Moonee,-37.73288,144.87252,Western Metropolitan,Keilor East,5629.0
4.0,2283666.6666666665,15.5,4.0,2.0,2.0,290.0,1990.0,2018-01-06,Alexkarbon,-37.7007,144.80405,Western Metropolitan,Keilor Lodge,570.0
3.0,897000.0,3.4,3.0,1.0,1.0,116.0,1995.0,2018-01-06,Barry,-37.78857,144.92534,Northern Metropolitan,Kensington,5263.0
5.0,2300000.0,7.3,5.0,2.0,3.0,265.0,1950.0,2018-01-06,Jellis,-37.79246,145.04236,Southern Metropolitan,Kew East,2671.0
3.0,551333.3333333334,25.2,3.0,1.0,2.0,118.0,1975.0,2018-01-06,Barry,-37.98348,145.18706,South-Eastern Metropolitan,Keysborough,8459.0
2.0,830000.0,26.0,2.0,1.0,1.0,91.0,1950.0,2018-01-06,McGrath,-37.80065,145.30393,Eastern Metropolitan,Kilsyth,4654.0
4.0,439000.0,31.7,4.0,2.0,2.0,181.0,2008.0,2018-01-06,Raine,-37.65765,144.59515,Northern Victoria,Kurunjang,3553.0
3.0,381000.0,31.7,3.0,2.0,2.0,152.0,1975.0,2018-01-06,PRDNationwide,-37.6698,144.5945,Northern Victoria,Kurunjang,3553.0
3.0,664000.0,16.3,3.0,1.0,1.0,116.0,1978.0,2018-01-06,HAR,-37.66179,145.01406,Northern Metropolitan,Lalor,8279.0
3.0,700000.0,16.3,3.0,2.0,2.0,183.0,2011.0,2018-01-06,Iconek,-37.66503,144.99266,Northern Metropolitan,Lalor,8279.0
3.0,510000.0,41.0,3.0,2.0,1.0,116.0,2012.0,2018-01-06,Bowman,-38.1388,145.21485,Eastern Victoria,Langwarrin,8743.0
3.0,895000.0,6.4,3.0,2.0,2.0,116.0,1960.0,2018-01-06,Sweeney,-37.77836,144.88097,Western Metropolitan,Maidstone,3873.0
3.0,825000.0,6.4,3.0,1.0,2.0,463.0,1960.0,2018-01-06,Jas,-37.79034,144.87916,Western Metropolitan,Maidstone,3873.0
2.0,1250000.0,4.3,2.0,2.0,3.0,146.0,1950.0,2018-01-06,Sweeney,-37.78045,144.88521,Western Metropolitan,Maribyrnong,4918.0
3.0,625000.0,4.3,3.0,2.0,2.0,131.0,2002.0,2018-01-06,Raine,-37.77181,144.88152,Western Metropolitan,Maribyrnong,4918.0
4.0,1820000.0,11.4,4.0,2.0,2.0,204.0,1930.0,2018-01-06,Hodges,-37.90898,145.04629,Southern Metropolitan,McKinnon,2397.0
3.0,677333.3333333334,17.4,3.0,2.0,2.0,161.0,1990.0,2018-01-06,Barry,-37.64642,144.92938,Northern Metropolitan,Meadow Heights,4704.0
3.0,361000.0,29.8,3.0,1.0,1.0,124.0,1970.0,2018-01-06,FN,-37.69382,144.57419,Western Victoria,Melton South,4718.0
3.0,518000.0,31.7,3.0,2.0,4.0,132.0,1980.0,2018-01-06,FN,-37.67725,144.55421,Northern Victoria,Melton West,6065.0
3.0,400000.0,31.7,3.0,2.0,2.0,143.0,1980.0,2018-01-06,PRDNationwide,-37.67591,144.55929,Northern Victoria,Melton West,6065.0
3.0,920000.0,20.0,3.0,2.0,2.0,160.0,2012.0,2018-01-06,Barry,-37.98002,145.08711,South-Eastern Metropolitan,Mentone,6162.0
4.0,900000.0,25.9,4.0,2.0,3.0,294.0,2007.0,2018-01-06,Morrison,-37.58696,145.09738,Northern Metropolitan,Mernda,5812.0
3.0,482500.0,25.9,3.0,2.0,2.0,153.0,2010.0,2018-01-06,LJ,-37.61549,145.10143,Northern Metropolitan,Mernda,5812.0
3.0,572500.0,25.9,3.0,2.0,2.0,138.0,2012.0,2018-01-06,Ray,-37.59091,145.08332,Northern Metropolitan,Mernda,5812.0
3.0,580058.0,25.9,3.0,2.0,2.0,155.0,2015.0,2018-01-06,Stockdale,-37.603,145.06892,Northern Metropolitan,Mernda,5812.0
3.0,595000.0,25.9,3.0,2.0,2.0,151.0,2007.0,2018-01-06,RW,-37.61243,145.09443,Northern Metropolitan,Mernda,5812.0
5.0,1500000.0,20.6,5.0,3.0,8.0,361.0,2007.0,2018-01-06,Barry,-37.55292,144.89573,Northern Metropolitan,Mickleham,1158.0
4.0,740000.0,17.9,4.0,2.0,2.0,184.0,1980.0,2018-01-06,The,-37.66823,145.05153,Northern Metropolitan,Mill Park,10529.0
3.0,694166.6666666666,17.9,3.0,2.0,2.0,119.0,1985.0,2018-01-06,HAR,-37.65447,145.05153,Northern Metropolitan,Mill Park,10529.0
4.0,898333.3333333334,16.2,4.0,2.0,1.0,213.0,1980.0,2018-01-06,Morrison,-37.72096,145.11751,Eastern Metropolitan,Montmorency,3891.0
4.0,739333.3333333334,26.5,4.0,2.0,1.0,136.0,1980.0,2018-01-06,Fletchers,-37.78311,145.32674,Eastern Victoria,Mooroolbark,8280.0
3.0,1097000.0,14.2,3.0,1.0,1.0,129.0,1970.0,2018-01-06,Ray,-37.86218,145.1435,Eastern Metropolitan,Mount Waverley,13366.0
5.0,1285000.0,14.2,5.0,3.0,2.0,268.0,1970.0,2018-01-06,Barry,-37.86931,145.14033,Eastern Metropolitan,Mount Waverley,13366.0
4.0,1558333.3333333333,18.8,4.0,2.0,2.0,275.0,1970.0,2018-01-06,Jellis,-37.92998,145.2037,South-Eastern Metropolitan,Mulgrave,7113.0
3.0,825000.0,18.8,3.0,1.0,1.0,122.0,1970.0,2018-01-06,Barry,-37.9226,145.16512,South-Eastern Metropolitan,Mulgrave,7113.0
3.0,1590000.0,10.1,3.0,1.0,1.0,181.0,1950.0,2018-01-06,Jellis,-37.89074,145.07638,Southern Metropolitan,Murrumbeena,4442.0
4.0,1050000.0,10.4,4.0,3.0,4.0,226.0,2013.0,2018-01-06,Nelson,-37.73644,144.87941,Western Metropolitan,Niddrie,2291.0
3.0,1585000.0,5.3,3.0,1.0,1.0,136.0,1925.0,2018-01-06,Jellis,-37.77997,144.99876,Northern Metropolitan,Northcote,11364.0
4.0,1650000.0,5.3,4.0,1.0,1.0,154.0,1920.0,2018-01-06,FN,-37.76422,144.99864,Northern Metropolitan,Northcote,11364.0
4.0,1276666.6666666667,5.3,4.0,3.0,2.0,179.0,2017.0,2018-01-06,Nelson,-37.7728,145.00369,Northern Metropolitan,Northcote,11364.0
2.0,1315000.0,5.3,2.0,1.0,1.0,100.0,1925.0,2018-01-06,McGrath,-37.77396,145.0081,Northern Metropolitan,Northcote,11364.0
5.0,2525000.0,5.3,5.0,2.0,2.0,253.0,1920.0,2018-01-06,Jellis,-37.77186,145.00924,Northern Metropolitan,Northcote,11364.0
4.0,1000000.0,15.5,4.0,2.0,2.0,143.0,1960.0,2018-01-06,Buxton,-37.92744,145.08436,South-Eastern Metropolitan,Oakleigh South,3692.0
3.0,826000.0,8.5,3.0,2.0,2.0,118.0,2017.0,2018-01-06,Nelson,-37.71907,144.93828,Northern Metropolitan,Pascoe Vale,7485.0
4.0,1015000.0,8.5,4.0,2.0,2.0,100.0,2014.0,2018-01-06,Nelson,-37.73425,144.94819,Northern Metropolitan,Pascoe Vale,7485.0
4.0,650000.0,14.7,4.0,2.0,1.0,184.0,2004.0,2018-01-06,Point,-37.8822,144.74597,Western Metropolitan,Point Cook,15542.0
4.0,690000.0,14.7,4.0,2.0,2.0,211.0,2010.0,2018-01-06,hockingstuart,-37.9102,144.72627,Western Metropolitan,Point Cook,15542.0
2.0,723000.0,8.4,2.0,1.0,1.0,82.0,2017.0,2018-01-06,hockingstuart,-37.7483,145.00175,Northern Metropolitan,Preston,14577.0
5.0,1455000.0,8.4,5.0,2.0,2.0,253.0,1930.0,2018-01-06,Nelson,-37.73258,145.01356,Northern Metropolitan,Preston,14577.0
3.0,600000.0,12.0,3.0,1.0,2.0,120.0,1985.0,2018-01-06,Ray,-37.69241,144.97873,Northern Metropolitan,Reservoir,21650.0
3.0,900000.0,12.0,3.0,2.0,2.0,121.0,1950.0,2018-01-06,Nelson,-37.72486,144.991,Northern Metropolitan,Reservoir,21650.0
4.0,845000.0,12.0,4.0,1.0,2.0,122.0,1960.0,2018-01-06,RW,-37.72866,145.03345,Northern Metropolitan,Reservoir,21650.0
3.0,810000.0,12.0,3.0,2.0,2.0,118.0,2014.0,2018-01-06,hockingstuart,-37.72156,145.01103,Northern Metropolitan,Reservoir,21650.0
3.0,920000.0,12.0,3.0,1.0,2.0,119.0,1970.0,2018-01-06,Barry,-37.7052,145.02343,Northern Metropolitan,Reservoir,21650.0
4.0,953666.6666666666,12.0,4.0,2.0,2.0,302.0,2010.0,2018-01-06,Ray,-37.70353,144.98727,Northern Metropolitan,Reservoir,21650.0
3.0,775000.0,12.0,3.0,1.0,2.0,123.0,1950.0,2018-01-06,McGrath,-37.72311,144.99559,Northern Metropolitan,Reservoir,21650.0
3.0,669000.0,12.0,3.0,2.0,2.0,97.0,2011.0,2018-01-06,RW,-37.72099,145.00291,Northern Metropolitan,Reservoir,21650.0
4.0,890000.0,12.0,4.0,2.0,3.0,175.0,1990.0,2018-01-06,Nelson,-37.70854,145.0311,Northern Metropolitan,Reservoir,21650.0
3.0,1700000.0,2.4,3.0,2.0,2.0,123.0,1900.0,2018-01-06,Biggin,-37.83261,144.99895,Northern Metropolitan,Richmond,14949.0
4.0,1246000.0,19.9,4.0,2.0,2.0,198.0,1950.0,2018-01-06,Carter,-37.81756,145.23526,Eastern Metropolitan,Ringwood,7785.0
2.0,1380000.0,7.2,2.0,1.0,1.0,108.0,1910.0,2018-01-06,Cayzer,-37.87892,144.9956,Southern Metropolitan,Ripponlea,821.0
5.0,956000.0,23.5,5.0,2.0,4.0,200.0,1980.0,2018-01-06,Ray,-37.922,145.25426,South-Eastern Metropolitan,Rowville,11667.0
4.0,1087666.6666666667,23.5,4.0,2.0,2.0,355.0,2001.0,2018-01-06,Purplebricks,-37.90675,145.27267,South-Eastern Metropolitan,Rowville,11667.0
4.0,666666.6666666666,20.6,4.0,2.0,2.0,207.0,2007.0,2018-01-06,RW,-37.63741,144.91823,Northern Metropolitan,Roxburgh Park,5833.0
4.0,630000.0,20.6,4.0,2.0,2.0,198.0,2003.0,2018-01-06,YPA,-37.61958,144.92492,Northern Metropolitan,Roxburgh Park,5833.0
3.0,1410000.0,11.0,3.0,2.0,3.0,182.0,1960.0,2018-01-06,Barlow,-37.86411,144.84448,Western Metropolitan,Seaholme,852.0
3.0,500000.0,20.5,3.0,2.0,1.0,170.0,2009.0,2018-01-06,RW,-37.61845,145.09592,Northern Metropolitan,South Morang,7969.0
4.0,697000.0,20.5,4.0,2.0,2.0,161.0,2009.0,2018-01-06,Millership,-37.63552,145.08976,Northern Metropolitan,South Morang,7969.0
4.0,1060000.0,6.2,4.0,3.0,3.0,108.0,1950.0,2018-01-06,Sweeney,-37.82715,144.87513,Western Metropolitan,Spotswood,1223.0
3.0,505000.0,14.0,3.0,1.0,1.0,140.0,2013.0,2018-01-06,Calder,-37.74515,144.8165,Western Metropolitan,St Albans,14042.0
3.0,1310000.0,5.0,3.0,1.0,2.0,121.0,1900.0,2018-01-06,McGrath/Langwell,-37.86566,144.99104,Southern Metropolitan,St Kilda,13240.0
4.0,450000.0,31.7,4.0,2.0,0.0,146.0,1990.0,2018-01-06,Brad,-37.56509,144.72563,Western Metropolitan,Sunbury,14092.0
3.0,516500.0,31.7,3.0,2.0,2.0,162.0,2005.0,2018-01-06,Barry,-37.58796,144.70044,Western Metropolitan,Sunbury,14092.0
4.0,580000.0,31.7,4.0,2.0,3.0,221.0,2010.0,2018-01-06,Raine,-37.58767,144.70038,Western Metropolitan,Sunbury,14092.0
4.0,590000.0,31.7,4.0,2.0,2.0,227.0,1975.0,2018-01-06,Brad,-37.58364,144.71961,Western Metropolitan,Sunbury,14092.0
4.0,1155500.0,10.5,4.0,2.0,2.0,180.0,1940.0,2018-01-06,Jas,-37.79024,144.83776,Western Metropolitan,Sunshine,3755.0
4.0,753000.0,10.5,4.0,1.0,3.0,140.0,1960.0,2018-01-06,Barry,-37.7876,144.8107,Western Metropolitan,Sunshine West,6763.0
4.0,560000.0,10.5,4.0,2.0,2.0,392.0,1995.0,2018-01-06,Bells,-37.79663,144.79114,Western Metropolitan,Sunshine West,6763.0
3.0,601000.0,18.0,3.0,2.0,2.0,113.0,1990.0,2018-01-06,Brad,-37.69638,144.76271,Western Metropolitan,Sydenham,3640.0
4.0,830000.0,18.0,4.0,2.0,3.0,266.0,2010.0,2018-01-06,Barry,-37.71082,144.74641,Western Metropolitan,Taylors Hill,4242.0
4.0,660000.0,18.0,4.0,2.0,2.0,214.0,2003.0,2018-01-06,YPA,-37.70533,144.74731,Western Metropolitan,Taylors Hill,4242.0
4.0,720000.0,15.5,4.0,2.0,2.0,250.0,1989.0,2018-01-06,Barry,-37.70875,144.78874,Western Metropolitan,Taylors Lakes,5336.0
4.0,632500.0,15.5,4.0,2.0,2.0,206.0,1988.0,2018-01-06,Barry,-37.69949,144.78467,Western Metropolitan,Taylors Lakes,5336.0
3.0,900000.0,12.4,3.0,2.0,1.0,124.0,2001.0,2018-01-06,Fletchers,-37.7629,145.10388,Eastern Metropolitan,Templestowe Lower,5420.0
5.0,1330000.0,12.4,5.0,2.0,2.0,207.0,1960.0,2018-01-06,McGrath,-37.76786,145.11405,Eastern Metropolitan,Templestowe Lower,5420.0
3.0,559000.0,15.3,3.0,2.0,3.0,123.0,1979.0,2018-01-06,LJH,-37.6805,144.9889,Northern Metropolitan,Thomastown,7955.0
3.0,860000.0,15.3,3.0,1.0,1.0,134.0,1970.0,2018-01-06,Ray,-37.67639,145.01843,Northern Metropolitan,Thomastown,7955.0
3.0,925000.0,15.3,3.0,1.0,2.0,144.0,1968.0,2018-01-06,Ray,-37.67939,145.02148,Northern Metropolitan,Thomastown,7955.0
4.0,780000.0,12.9,4.0,2.0,1.0,193.0,1980.0,2018-01-06,Barry,-37.69817,144.8848,Western Metropolitan,Tullamarine,3296.0
