Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,TypeCat,PostCodeCat,CouncilAreaCat,PropertycountCat,Date
4.0,1402000.0,6.4,4.0,2.0,2.0,264.0,1970.0,5.0,3.0,3.0,2.0,2017-10-21
5.0,1530000.0,5.2,5.0,2.0,2.0,181.0,1915.0,5.0,3.0,4.0,3.0,2017-10-21
2.0,1145666.6666666667,5.2,2.0,1.0,1.0,99.0,1910.0,5.0,3.0,4.0,3.0,2017-10-21
2.0,1075000.0,5.2,2.0,1.0,1.0,98.0,1910.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,1296833.3333333333,5.2,3.0,1.0,1.0,115.0,1900.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,1326000.0,4.0,3.0,1.0,2.0,107.0,1890.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,962000.0,10.8,3.0,2.0,1.0,137.0,1960.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,780000.0,12.1,3.0,1.0,2.0,160.0,1985.0,5.0,3.0,4.0,3.0,2017-10-21
5.0,918000.0,12.1,5.0,2.0,2.0,154.0,1960.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,1342333.3333333333,10.4,3.0,1.0,0.0,131.0,1940.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,999000.0,14.7,3.0,2.0,2.0,141.0,1970.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,2056000.0,7.7,3.0,1.0,1.0,141.0,1930.0,5.0,7.0,8.0,7.0,2017-10-21
4.0,2575000.0,7.7,4.0,2.0,2.0,177.0,1930.0,5.0,7.0,8.0,7.0,2017-10-21
4.0,3888000.0,8.4,4.0,3.0,4.0,334.0,1930.0,5.0,9.0,8.0,9.0,2017-10-21
3.0,1590000.0,8.7,3.0,2.0,2.0,189.0,1935.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,1620000.0,17.9,4.0,2.0,2.0,210.0,1960.0,5.0,4.0,7.0,4.0,2017-10-21
3.0,817500.0,17.9,3.0,2.0,2.0,108.0,1990.0,1.0,4.0,7.0,4.0,2017-10-21
5.0,1160666.6666666667,17.9,5.0,1.0,2.0,165.0,1960.0,5.0,4.0,7.0,4.0,2017-10-21
3.0,965000.0,17.9,3.0,1.0,4.0,169.0,1970.0,5.0,4.0,7.0,4.0,2017-10-21
4.0,900000.0,6.7,4.0,2.0,2.0,172.0,2000.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,870000.0,6.7,3.0,2.0,2.0,104.0,1920.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,1000000.0,6.7,3.0,1.0,1.0,107.0,1950.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,916000.0,6.7,3.0,1.0,2.0,129.0,1950.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,1308333.3333333333,2.0,3.0,1.0,1.0,122.0,1910.0,5.0,3.0,6.0,3.0,2017-10-21
5.0,642500.0,20.6,5.0,2.0,5.0,186.0,1990.0,5.0,2.0,2.0,2.0,2017-10-21
4.0,565000.0,20.6,4.0,2.0,2.0,180.0,2005.0,5.0,2.0,2.0,2.0,2017-10-21
3.0,555000.0,20.6,3.0,2.0,2.0,167.0,2004.0,5.0,2.0,2.0,2.0,2017-10-21
3.0,615000.0,20.6,3.0,2.0,1.0,119.0,1985.0,5.0,2.0,2.0,2.0,2017-10-21
3.0,768000.0,23.0,3.0,1.0,2.0,148.0,1970.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,965000.0,23.0,3.0,2.0,2.0,260.0,1993.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,717000.0,24.7,3.0,2.0,1.0,136.0,1980.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,870000.0,21.8,3.0,2.0,3.0,135.0,1980.0,5.0,3.0,3.0,3.0,2017-10-21
4.0,1340000.0,14.3,4.0,2.0,2.0,200.0,1980.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,1310000.0,14.3,4.0,2.0,2.0,203.0,2014.0,2.0,4.0,6.0,4.0,2017-10-21
4.0,1468000.0,14.3,4.0,2.0,2.0,165.0,1980.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,2660000.0,16.1,4.0,3.0,2.0,278.0,1970.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,550000.0,25.9,3.0,2.0,2.0,139.0,2010.0,5.0,2.0,3.0,2.0,2017-10-21
4.0,707000.0,28.8,4.0,2.0,4.0,183.0,2013.0,5.0,2.0,3.0,2.0,2017-10-21
4.0,860000.0,18.0,4.0,2.0,2.0,210.0,1990.0,5.0,3.0,4.0,3.0,2017-10-21
4.0,2280000.0,7.2,4.0,2.0,1.0,206.0,1910.0,5.0,3.0,6.0,3.0,2017-10-21
4.0,2200000.0,7.2,4.0,2.0,1.0,161.0,1925.0,5.0,3.0,6.0,3.0,2017-10-21
4.0,711000.0,19.6,4.0,2.0,2.0,213.0,1993.0,5.0,2.0,3.0,2.0,2017-10-21
4.0,2520000.0,7.5,4.0,3.0,2.0,389.0,2006.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,1300000.0,8.2,4.0,3.0,2.0,225.0,1920.0,5.0,4.0,6.0,3.0,2017-10-21
4.0,1300000.0,7.5,4.0,3.0,2.0,217.0,1950.0,5.0,4.0,6.0,4.0,2017-10-21
2.0,346000.0,13.1,3.0,2.0,1.0,122.0,2011.0,1.0,2.0,2.0,2.0,2017-10-21
3.0,756000.0,13.1,3.0,3.0,3.0,186.0,2015.0,5.0,2.0,2.0,2.0,2017-10-21
4.0,1625000.0,2.1,4.0,1.0,1.0,160.0,1890.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,2141666.6666666665,3.6,3.0,1.0,1.0,162.0,1910.0,5.0,4.0,4.0,4.0,2017-10-21
2.0,1270000.0,3.4,2.0,1.0,1.0,138.0,1920.0,5.0,3.0,6.0,3.0,2017-10-21
3.0,1159000.0,15.4,3.0,1.0,2.0,136.0,1960.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,1134000.0,15.4,3.0,1.0,1.0,110.0,1970.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,740000.0,38.0,4.0,2.0,2.0,150.0,1950.0,5.0,3.0,3.0,2.0,2017-10-21
4.0,1850000.0,7.2,4.0,2.0,2.0,152.0,1920.0,5.0,4.0,6.0,3.0,2017-10-21
3.0,538000.0,12.9,3.0,1.0,2.0,134.0,1960.0,5.0,2.0,2.0,2.0,2017-10-21
4.0,3120000.0,7.3,4.0,2.0,2.0,276.0,1950.0,5.0,6.0,8.0,6.0,2017-10-21
4.0,2199000.0,7.3,4.0,2.0,4.0,300.0,1920.0,5.0,6.0,8.0,6.0,2017-10-21
4.0,1920000.0,7.3,4.0,2.0,2.0,154.0,1920.0,5.0,6.0,8.0,6.0,2017-10-21
3.0,1700000.0,7.3,3.0,1.0,2.0,127.0,1980.0,5.0,6.0,8.0,6.0,2017-10-21
4.0,1439000.0,16.7,4.0,2.0,2.0,158.0,1970.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,1165000.0,16.7,4.0,1.0,2.0,116.0,1955.0,5.0,4.0,6.0,4.0,2017-10-21
5.0,1191666.6666666667,16.7,5.0,5.0,2.0,156.0,1980.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,666133.0,11.2,3.0,2.0,2.0,115.0,2017.0,2.0,2.0,4.0,3.0,2017-10-21
3.0,828000.0,16.1,3.0,1.0,4.0,116.0,1960.0,5.0,3.0,4.0,3.0,2017-10-21
4.0,988333.3333333334,20.4,4.0,2.0,2.0,258.0,2002.0,5.0,3.0,2.0,3.0,2017-10-21
4.0,2000000.0,13.8,4.0,3.0,2.0,320.0,2011.0,5.0,5.0,7.0,6.0,2017-10-21
3.0,1045000.0,13.8,3.0,2.0,1.0,124.0,2003.0,2.0,5.0,7.0,4.0,2017-10-21
3.0,1405000.0,13.8,3.0,2.0,2.0,243.0,2008.0,5.0,5.0,7.0,4.0,2017-10-21
3.0,990000.0,13.8,3.0,2.0,1.0,332.0,1950.0,5.0,5.0,7.0,4.0,2017-10-21
4.0,1335000.0,13.8,4.0,2.0,2.0,156.0,2014.0,2.0,5.0,7.0,4.0,2017-10-21
2.0,730000.0,21.3,2.0,1.0,1.0,73.0,1950.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,902500.0,21.3,3.0,1.0,1.0,102.0,1950.0,5.0,3.0,4.0,3.0,2017-10-21
2.0,761000.0,8.8,2.0,1.0,0.0,95.0,1950.0,5.0,2.0,4.0,2.0,2017-10-21
4.0,1660000.0,16.0,4.0,2.0,2.0,252.0,2006.0,5.0,4.0,7.0,4.0,2017-10-21
5.0,720000.0,18.4,5.0,2.0,2.0,190.0,2000.0,5.0,2.0,2.0,2.0,2017-10-21
4.0,660000.0,18.4,4.0,2.0,2.0,171.0,1995.0,5.0,2.0,2.0,2.0,2017-10-21
3.0,615000.0,18.4,3.0,2.0,2.0,151.0,2000.0,5.0,2.0,2.0,2.0,2017-10-21
4.0,530000.0,18.4,4.0,2.0,2.0,144.0,1976.0,5.0,2.0,2.0,2.0,2017-10-21
4.0,580000.0,18.4,4.0,2.0,2.0,202.0,1996.0,5.0,2.0,2.0,2.0,2017-10-21
3.0,541000.0,18.4,3.0,1.0,2.0,108.0,1971.0,5.0,2.0,2.0,2.0,2017-10-21
4.0,1355000.0,7.8,4.0,2.0,2.0,150.0,1935.0,5.0,4.0,4.0,4.0,2017-10-21
3.0,1000000.0,7.8,3.0,1.0,2.0,103.0,1965.0,5.0,4.0,4.0,4.0,2017-10-21
3.0,587000.0,14.0,3.0,1.0,1.0,108.0,1980.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,1500000.0,5.4,3.0,3.0,2.0,196.0,2015.0,2.0,7.0,8.0,7.0,2017-10-21
4.0,535000.0,31.7,4.0,2.0,1.0,129.0,2008.0,5.0,1.0,2.0,1.0,2017-10-21
3.0,380000.0,31.7,3.0,1.0,2.0,121.0,1995.0,5.0,1.0,2.0,1.0,2017-10-21
3.0,716500.0,16.3,3.0,1.0,5.0,100.0,1970.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,1103666.6666666667,6.4,3.0,2.0,2.0,129.0,1950.0,5.0,3.0,4.0,2.0,2017-10-21
4.0,3100000.0,5.9,4.0,3.0,1.0,192.0,1900.0,5.0,8.0,7.0,8.0,2017-10-21
4.0,1810000.0,8.4,4.0,2.0,2.0,219.0,1926.0,5.0,6.0,7.0,6.0,2017-10-21
3.0,2533333.3333333335,8.4,3.0,2.0,3.0,213.0,1915.0,5.0,6.0,7.0,6.0,2017-10-21
3.0,1100000.0,4.3,3.0,1.0,1.0,108.0,1950.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,1150000.0,4.3,3.0,2.0,2.0,209.0,2006.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,1187000.0,4.3,3.0,2.0,2.0,102.0,1900.0,5.0,3.0,4.0,3.0,2017-10-21
5.0,970000.0,4.3,5.0,2.0,2.0,150.0,1960.0,5.0,3.0,4.0,3.0,2017-10-21
5.0,1285000.0,11.4,5.0,3.0,2.0,219.0,1972.0,5.0,4.0,6.0,5.0,2017-10-21
3.0,1720000.0,11.4,3.0,1.0,3.0,124.0,1930.0,5.0,4.0,6.0,5.0,2017-10-21
3.0,512000.0,17.4,3.0,2.0,1.0,140.0,1980.0,5.0,1.0,2.0,1.0,2017-10-21
4.0,625333.3333333334,31.7,4.0,1.0,1.0,131.0,1972.0,5.0,1.0,2.0,1.0,2017-10-21
3.0,414666.6666666667,31.7,3.0,1.0,4.0,115.0,1970.0,5.0,1.0,2.0,1.0,2017-10-21
4.0,852333.3333333334,31.7,4.0,2.0,2.0,192.0,1980.0,5.0,1.0,2.0,1.0,2017-10-21
4.0,600000.0,25.9,4.0,2.0,2.0,161.0,2011.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,636000.0,25.9,3.0,2.0,2.0,26.0,2011.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,565000.0,25.9,3.0,1.0,1.0,120.0,1985.0,5.0,2.0,3.0,2.0,2017-10-21
4.0,802000.0,25.9,4.0,2.0,2.0,238.0,2014.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,592500.0,17.9,3.0,1.0,0.0,104.0,1994.0,5.0,2.0,3.0,2.0,2017-10-21
4.0,626000.0,17.9,4.0,2.0,4.0,125.0,1980.0,5.0,2.0,3.0,2.0,2017-10-21
4.0,712000.0,17.9,4.0,2.0,3.0,170.0,1980.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,588333.3333333334,17.9,3.0,1.0,2.0,126.0,1990.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,836166.6666666666,17.2,3.0,1.0,1.0,140.0,1970.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,2100000.0,6.2,4.0,2.0,1.0,158.0,1930.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,1320000.0,6.2,4.0,2.0,2.0,182.0,1910.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,822333.3333333334,14.3,4.0,3.0,2.0,137.0,1950.0,5.0,3.0,4.0,3.0,2017-10-21
4.0,1635000.0,14.2,4.0,2.0,2.0,267.0,1975.0,5.0,5.0,6.0,5.0,2017-10-21
4.0,900000.0,18.8,4.0,2.0,1.0,197.0,1975.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,1189000.0,6.2,3.0,1.0,2.0,157.0,1915.0,5.0,3.0,4.0,4.0,2017-10-21
2.0,715000.0,22.7,2.0,1.0,4.0,83.0,1950.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,1100000.0,16.7,3.0,1.0,3.0,737.0,1970.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,735000.0,15.4,3.0,1.0,2.0,131.0,1970.0,5.0,4.0,6.0,3.0,2017-10-21
3.0,1315000.0,12.3,3.0,2.0,2.0,132.0,1940.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,1090000.0,15.5,3.0,2.0,2.0,172.0,1990.0,5.0,4.0,4.0,4.0,2017-10-21
3.0,962500.0,15.5,3.0,1.0,2.0,130.0,1965.0,5.0,4.0,4.0,4.0,2017-10-21
4.0,1700000.0,11.4,4.0,2.0,3.0,145.0,1970.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,1055000.0,21.5,3.0,1.0,1.0,110.0,1980.0,5.0,4.0,4.0,4.0,2017-10-21
3.0,780000.0,8.5,3.0,3.0,2.0,154.0,2013.0,2.0,3.0,4.0,3.0,2017-10-21
3.0,891000.0,8.5,3.0,1.0,1.0,113.0,1950.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,933666.6666666666,8.5,3.0,2.0,3.0,173.0,1965.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,636666.6666666666,14.7,3.0,2.0,2.0,132.0,2016.0,5.0,2.0,2.0,2.0,2017-10-21
3.0,570333.3333333334,14.7,3.0,2.0,2.0,134.0,2014.0,5.0,2.0,2.0,2.0,2017-10-21
4.0,515000.0,14.7,4.0,2.0,2.0,178.0,2005.0,5.0,2.0,2.0,2.0,2017-10-21
2.0,629333.3333333334,3.5,2.0,1.0,1.0,89.0,1960.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,2300000.0,3.5,4.0,3.0,1.0,185.0,2016.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,1500000.0,4.6,3.0,1.0,0.0,126.0,1900.0,5.0,4.0,7.0,4.0,2017-10-21
2.0,835000.0,8.4,2.0,1.0,4.0,99.0,1955.0,5.0,3.0,4.0,3.0,2017-10-21
2.0,440000.0,8.4,2.0,1.0,1.0,65.0,1970.0,1.0,3.0,4.0,3.0,2017-10-21
4.0,1000000.0,12.0,4.0,1.0,2.0,168.0,1950.0,5.0,2.0,4.0,2.0,2017-10-21
4.0,2916666.6666666665,2.4,4.0,2.0,2.0,175.0,1890.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,1907000.0,2.4,4.0,1.0,3.0,150.0,1922.0,5.0,4.0,6.0,4.0,2017-10-21
2.0,1250000.0,2.4,2.0,2.0,2.0,124.0,2010.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,814000.0,19.9,4.0,2.0,2.0,155.0,1955.0,5.0,3.0,4.0,3.0,2017-10-21
4.0,1260000.0,19.9,4.0,2.0,1.0,180.0,1964.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,876666.6666666666,19.9,3.0,2.0,2.0,152.0,1983.0,5.0,3.0,4.0,3.0,2017-10-21
4.0,1293600.0,21.3,4.0,2.0,2.0,300.0,1970.0,5.0,3.0,4.0,3.0,2017-10-21
4.0,1086500.0,8.9,4.0,2.0,2.0,189.0,1960.0,5.0,4.0,4.0,3.0,2017-10-21
4.0,536000.0,20.6,4.0,2.0,2.0,181.0,1999.0,5.0,2.0,2.0,2.0,2017-10-21
3.0,1185000.0,15.2,3.0,1.0,1.0,113.0,1935.0,5.0,6.0,7.0,6.0,2017-10-21
4.0,1675000.0,15.2,4.0,3.0,2.0,291.0,2007.0,5.0,6.0,7.0,6.0,2017-10-21
3.0,1300000.0,15.2,3.0,1.0,2.0,133.0,1950.0,5.0,6.0,7.0,6.0,2017-10-21
3.0,1331000.0,15.2,3.0,2.0,1.0,148.0,1935.0,5.0,6.0,7.0,6.0,2017-10-21
5.0,1014333.3333333334,22.2,5.0,3.0,2.0,279.0,1986.0,5.0,3.0,4.0,3.0,2017-10-21
4.0,810000.0,35.4,3.0,2.0,0.0,133.0,1970.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,1010000.0,5.1,3.0,1.0,0.0,92.0,1910.0,5.0,3.0,4.0,3.0,2017-10-21
2.0,1427500.0,1.9,2.0,3.0,2.0,168.0,2010.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,650000.0,20.5,3.0,2.0,2.0,140.0,1995.0,5.0,2.0,3.0,2.0,2017-10-21
4.0,737500.0,20.5,4.0,2.0,2.0,178.0,2002.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,2500000.0,2.7,3.0,2.0,2.0,225.0,2005.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,2180000.0,2.7,3.0,2.0,2.0,235.0,1999.0,5.0,4.0,6.0,4.0,2017-10-21
2.0,590000.0,2.7,2.0,1.0,1.0,76.0,1965.0,1.0,4.0,6.0,4.0,2017-10-21
3.0,1750000.0,2.7,3.0,2.0,2.0,162.0,1996.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,880000.0,20.8,3.0,1.0,2.0,94.0,1950.0,5.0,3.0,3.0,3.0,2017-10-21
3.0,909166.6666666666,16.1,3.0,2.0,3.0,120.0,1985.0,5.0,3.0,4.0,3.0,2017-10-21
4.0,870000.0,16.1,4.0,2.0,2.0,167.0,1985.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,1200000.0,8.2,3.0,2.0,2.0,257.0,2011.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,520000.0,31.7,3.0,2.0,1.0,130.0,1995.0,5.0,2.0,2.0,2.0,2017-10-21
3.0,515000.0,31.7,3.0,1.0,2.0,133.0,1965.0,5.0,2.0,2.0,2.0,2017-10-21
2.0,610000.0,10.5,2.0,1.0,2.0,97.0,2016.0,2.0,2.0,3.0,2.0,2017-10-21
3.0,570000.0,10.5,3.0,2.0,1.0,108.0,2015.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,820000.0,10.5,3.0,2.0,4.0,130.0,1950.0,5.0,2.0,3.0,2.0,2017-10-21
4.0,2300000.0,10.2,4.0,2.0,4.0,188.0,1888.0,5.0,6.0,8.0,6.0,2017-10-21
3.0,1975000.0,10.2,3.0,2.0,2.0,155.0,1920.0,5.0,6.0,8.0,6.0,2017-10-21
4.0,1550000.0,15.5,4.0,3.0,2.0,125.0,1950.0,2.0,6.0,6.0,6.0,2017-10-21
3.0,1290000.0,15.5,3.0,2.0,2.0,200.0,1985.0,5.0,6.0,6.0,6.0,2017-10-21
4.0,1390000.0,12.4,4.0,3.0,6.0,286.0,1999.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,1435000.0,12.4,3.0,1.0,2.0,114.0,1960.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,710000.0,15.3,3.0,1.0,6.0,109.0,1975.0,5.0,2.0,3.0,2.0,2017-10-21
2.0,1025000.0,7.0,2.0,1.0,2.0,92.0,1950.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,3550000.0,4.1,3.0,3.0,2.0,244.0,1990.0,5.0,6.0,7.0,6.0,2017-10-21
3.0,610000.0,12.9,3.0,1.0,1.0,150.0,1980.0,5.0,2.0,3.0,2.0,2017-10-21
3.0,805000.0,12.9,3.0,1.0,4.0,108.0,1960.0,5.0,2.0,3.0,2.0,2017-10-21
4.0,1011000.0,8.9,4.0,1.0,2.0,158.0,1970.0,5.0,4.0,4.0,3.0,2017-10-21
4.0,1240000.0,14.7,4.0,2.0,2.0,292.0,2002.0,5.0,4.0,4.0,3.0,2017-10-21
4.0,950000.0,14.7,4.0,2.0,2.0,187.0,1980.0,5.0,4.0,4.0,3.0,2017-10-21
4.0,1036000.0,14.7,4.0,2.0,2.0,163.0,1980.0,5.0,4.0,4.0,3.0,2017-10-21
4.0,1000000.0,14.5,4.0,2.0,2.0,119.0,1960.0,5.0,3.0,4.0,3.0,2017-10-21
4.0,1405000.0,14.5,4.0,2.0,5.0,231.0,1980.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,490000.0,14.7,3.0,2.0,0.0,144.0,1992.0,5.0,2.0,2.0,2.0,2017-10-21
3.0,470000.0,14.7,3.0,2.0,2.0,146.0,1987.0,5.0,2.0,2.0,2.0,2017-10-21
3.0,558000.0,14.7,3.0,1.0,2.0,114.0,1988.0,5.0,2.0,2.0,2.0,2017-10-21
3.0,870000.0,6.4,3.0,1.0,2.0,96.0,1940.0,5.0,3.0,4.0,3.0,2017-10-21
3.0,570000.0,16.5,3.0,1.0,2.0,104.0,1980.0,5.0,2.0,2.0,2.0,2017-10-21
5.0,1050000.0,16.7,5.0,2.0,3.0,152.0,1973.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,1173000.0,6.8,3.0,2.0,1.0,116.0,1900.0,5.0,4.0,4.0,4.0,2017-10-21
4.0,730000.0,25.5,4.0,2.0,2.0,228.0,2012.0,5.0,2.0,3.0,2.0,2017-10-21
4.0,643000.0,25.5,4.0,2.0,2.0,173.0,2013.0,5.0,2.0,3.0,2.0,2017-10-21
5.0,1815000.0,25.2,5.0,3.0,2.0,306.0,1910.0,5.0,5.0,6.0,5.0,2017-10-21
3.0,920000.0,6.3,3.0,1.0,0.0,99.0,1920.0,5.0,3.0,4.0,3.0,2017-10-21
4.0,965000.0,10.4,4.0,2.0,1.0,125.0,1950.0,5.0,3.0,6.0,3.0,2017-10-28
6.0,870000.0,10.4,6.0,3.0,2.0,186.0,1980.0,5.0,3.0,6.0,3.0,2017-10-28
3.0,845000.0,10.4,3.0,3.0,3.0,30.0,1970.0,5.0,3.0,6.0,3.0,2017-10-28
3.0,1021000.0,10.5,3.0,2.0,1.0,118.0,1920.0,5.0,2.0,3.0,2.0,2017-10-28
3.0,600000.0,15.5,3.0,1.0,2.0,131.0,1992.0,5.0,2.0,4.0,2.0,2017-10-28
4.0,920000.0,9.4,4.0,2.0,2.0,213.0,1960.0,5.0,3.0,4.0,3.0,2017-10-28
3.0,650000.0,12.8,3.0,1.0,3.0,108.0,1946.0,5.0,2.0,3.0,2.0,2017-10-28
3.0,1800000.0,6.3,3.0,2.0,1.0,117.0,1910.0,5.0,6.0,7.0,6.0,2017-10-28
5.0,2783333.3333333335,10.2,5.0,5.0,6.0,474.0,2016.0,5.0,5.0,8.0,6.0,2017-10-28
3.0,1870000.0,10.2,3.0,1.0,2.0,159.0,1940.0,5.0,5.0,8.0,6.0,2017-10-28
3.0,1620000.0,10.2,3.0,1.0,3.0,129.0,1947.0,5.0,5.0,8.0,6.0,2017-10-28
4.0,840000.0,16.5,4.0,2.0,2.0,274.0,2011.0,5.0,2.0,2.0,3.0,2017-10-28
4.0,714000.0,16.5,4.0,1.0,2.0,116.0,1982.0,5.0,2.0,2.0,3.0,2017-10-28
3.0,865000.0,9.5,3.0,1.0,2.0,118.0,1960.0,5.0,3.0,6.0,3.0,2017-10-28
3.0,801000.0,9.5,3.0,2.0,2.0,133.0,1950.0,5.0,3.0,6.0,3.0,2017-10-28
3.0,702500.0,9.5,3.0,1.0,1.0,124.0,2005.0,5.0,3.0,6.0,3.0,2017-10-28
4.0,900000.0,9.5,4.0,3.0,1.0,117.0,1970.0,5.0,3.0,6.0,3.0,2017-10-28
4.0,2225000.0,6.4,4.0,1.0,1.0,170.0,1920.0,5.0,3.0,6.0,3.0,2017-10-28
3.0,2400000.0,7.9,3.0,1.0,2.0,140.0,1948.0,5.0,7.0,8.0,7.0,2017-10-28
5.0,3320000.0,7.9,5.0,4.0,2.0,448.0,2013.0,5.0,7.0,8.0,7.0,2017-10-28
4.0,1803333.3333333333,7.9,4.0,2.0,2.0,245.0,1960.0,5.0,7.0,8.0,7.0,2017-10-28
4.0,2400000.0,9.7,4.0,2.0,2.0,357.0,2008.0,5.0,7.0,8.0,7.0,2017-10-28
5.0,1683000.0,9.7,5.0,3.0,4.0,210.0,1955.0,5.0,7.0,8.0,7.0,2017-10-28
5.0,1801000.0,9.7,5.0,3.0,2.0,234.0,1950.0,5.0,7.0,8.0,7.0,2017-10-28
2.0,1000000.0,9.7,2.0,1.0,2.0,109.0,1990.0,5.0,7.0,8.0,7.0,2017-10-28
5.0,3225000.0,9.7,5.0,4.0,2.0,408.0,2016.0,5.0,7.0,8.0,7.0,2017-10-28
5.0,1730000.0,9.7,5.0,2.0,4.0,248.0,1955.0,5.0,7.0,8.0,7.0,2017-10-28
3.0,711666.6666666666,23.2,3.0,1.0,2.0,111.0,1955.0,5.0,2.0,4.0,2.0,2017-10-28
3.0,1520000.0,11.4,3.0,1.0,2.0,154.0,1925.0,5.0,4.0,6.0,4.0,2017-10-28
5.0,2478000.0,11.4,5.0,3.0,2.0,697.0,2016.0,5.0,4.0,6.0,4.0,2017-10-28
4.0,1540000.0,11.4,4.0,2.0,2.0,195.0,1995.0,5.0,4.0,6.0,4.0,2017-10-28
4.0,1470000.0,11.4,4.0,3.0,2.0,260.0,2009.0,2.0,4.0,6.0,4.0,2017-10-28
3.0,1103333.3333333333,11.4,3.0,2.0,2.0,182.0,2010.0,2.0,4.0,6.0,4.0,2017-10-28
4.0,1345000.0,13.8,4.0,3.0,1.0,280.0,2017.0,2.0,4.0,6.0,4.0,2017-10-28
4.0,1600000.0,13.8,4.0,1.0,4.0,200.0,1960.0,5.0,4.0,6.0,4.0,2017-10-28
5.0,2125000.0,13.8,5.0,3.0,2.0,309.0,2005.0,5.0,4.0,6.0,4.0,2017-10-28
4.0,717000.0,35.2,4.0,2.0,2.0,182.0,1998.0,5.0,3.0,3.0,3.0,2017-10-28
2.0,426000.0,35.2,2.0,1.0,1.0,85.0,2017.0,5.0,3.0,3.0,3.0,2017-10-28
3.0,1103000.0,35.2,3.0,2.0,3.0,215.0,1970.0,5.0,3.0,3.0,3.0,2017-10-28
4.0,1219333.3333333333,17.3,4.0,2.0,8.0,214.0,2004.0,5.0,6.0,7.0,5.0,2017-10-28
4.0,1940000.0,13.4,4.0,2.0,3.0,292.0,2006.0,5.0,4.0,6.0,4.0,2017-10-28
4.0,872333.3333333334,13.4,4.0,2.0,2.0,183.0,1980.0,5.0,4.0,6.0,4.0,2017-10-28
3.0,1006666.6666666666,13.4,3.0,1.0,1.0,126.0,1990.0,5.0,4.0,6.0,4.0,2017-10-28
2.0,901500.0,13.4,2.0,1.0,1.0,97.0,1960.0,5.0,4.0,6.0,4.0,2017-10-28
